Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
50120s,33.7 °C,0.0727,0.0738,0.0766,0.079,0.0815,0.0809,0.082,0.0808,0.0793,0.078,0.0745,0.0744,0.0769,0.1565,0.1462,0.1658,0.1672,0.113,0.1231,0.1252,0.1098,0.0857,0.0824,0.0775,0.0795,0.3857,0.4068,0.3898,0.3195,0.3615,0.41,0.3781,0.3637,0.0809,0.0745,0.0751,0.0902,0.3835,0.3369,0.2574,0.2465,0.291,0.3536,0.3362,0.3575,0.08,0.0821,0.079,0.0752,0.3714,0.365,0.3768,0.3338,0.3335,0.3675,0.38,0.3858,0.0733,0.0762,0.0776,0.073,0.3446,0.3968,0.3337,0.4004,0.3805,0.3716,0.393,0.3964,0.0783,0.0779,0.0786,0.0725,0.3195,0.3547,0.3684,0.3536,0.3512,0.4003,0.4155,0.3875,0.0721,0.0744,0.0744,0.0751,0.0725,0.0733,0.0726,0.0733,0.0756,0.0745,0.0735,0.0738,0.0748,0.0781,0.0802
51032s,33.7 °C,0.0741,0.075,0.0766,0.08,0.0821,0.0812,0.0828,0.0812,0.0788,0.0776,0.0745,0.0753,0.0796,0.1627,0.1505,0.1704,0.172,0.1147,0.1262,0.1283,0.1117,0.0875,0.0849,0.0809,0.0814,0.3905,0.4105,0.3934,0.3247,0.362,0.4137,0.3842,0.3703,0.0811,0.0751,0.0761,0.0918,0.3849,0.338,0.2631,0.2487,0.2971,0.3536,0.3415,0.3573,0.0801,0.0827,0.0805,0.076,0.3766,0.3687,0.3831,0.3379,0.3378,0.3743,0.3876,0.3925,0.0736,0.0767,0.0789,0.0751,0.348,0.4013,0.3374,0.4047,0.3853,0.3756,0.3964,0.4002,0.0798,0.0809,0.0801,0.0735,0.3254,0.3592,0.3726,0.3553,0.3554,0.4042,0.419,0.395,0.0722,0.0749,0.0754,0.0758,0.0733,0.0741,0.0745,0.0741,0.0771,0.076,0.0749,0.0752,0.0754,0.0796,0.0811
51943s,33.8 °C,0.0735,0.0733,0.0756,0.0784,0.0811,0.0797,0.0809,0.0797,0.0791,0.0764,0.0733,0.0735,0.0777,0.162,0.1496,0.1697,0.1718,0.1125,0.1224,0.1251,0.1098,0.0848,0.0821,0.0771,0.0802,0.3917,0.4118,0.3948,0.3277,0.3625,0.4158,0.3879,0.3765,0.0794,0.0742,0.0747,0.0912,0.3823,0.3369,0.2666,0.2498,0.302,0.3514,0.3442,0.3578,0.0788,0.0815,0.0783,0.0746,0.3797,0.3706,0.3851,0.3426,0.3394,0.3783,0.3927,0.3962,0.0726,0.0753,0.0801,0.0722,0.3487,0.3988,0.336,0.404,0.3837,0.3728,0.3955,0.3983,0.0775,0.0769,0.0817,0.0708,0.3292,0.3593,0.3731,0.3576,0.358,0.4056,0.4202,0.3982,0.0709,0.0735,0.0788,0.0747,0.0731,0.0718,0.0719,0.0738,0.0762,0.0742,0.074,0.0732,0.0742,0.0777,0.0843
52854s,33.7 °C,0.0742,0.0752,0.0763,0.0807,0.0825,0.0813,0.083,0.0823,0.0799,0.079,0.0751,0.0753,0.0778,0.1673,0.153,0.1749,0.1757,0.1141,0.1248,0.128,0.1113,0.0868,0.0834,0.079,0.0805,0.397,0.4159,0.3999,0.333,0.3644,0.4203,0.3954,0.3837,0.0817,0.0755,0.0761,0.0913,0.385,0.3385,0.2739,0.2525,0.3085,0.3519,0.351,0.36,0.0813,0.0831,0.0805,0.0765,0.3857,0.376,0.3918,0.349,0.3457,0.3864,0.3989,0.404,0.0745,0.0779,0.0813,0.0733,0.3524,0.4017,0.3396,0.4072,0.3875,0.3764,0.399,0.402,0.0787,0.0795,0.081,0.0725,0.3349,0.3646,0.3789,0.36,0.364,0.4099,0.4239,0.4052,0.0729,0.0759,0.0757,0.0763,0.0747,0.0735,0.0748,0.0751,0.0782,0.0756,0.075,0.0751,0.0761,0.0809,0.0821
53766s,33.5 °C,0.0744,0.0743,0.0769,0.0796,0.0812,0.0807,0.0815,0.0811,0.0793,0.0782,0.0749,0.0749,0.0779,0.1697,0.1566,0.1764,0.1785,0.1137,0.1235,0.1274,0.1109,0.0863,0.0838,0.0786,0.0812,0.3998,0.4193,0.4014,0.3369,0.3649,0.4218,0.3991,0.3882,0.081,0.0757,0.076,0.0921,0.3838,0.3396,0.2773,0.2537,0.312,0.35,0.3529,0.3584,0.0807,0.0834,0.0801,0.0765,0.3866,0.3798,0.3947,0.3523,0.3472,0.3899,0.402,0.4075,0.0744,0.0766,0.0803,0.0734,0.352,0.4046,0.3398,0.4082,0.3878,0.3773,0.4006,0.4028,0.0789,0.078,0.079,0.0732,0.3369,0.3688,0.3816,0.3615,0.3675,0.4125,0.4274,0.4099,0.0727,0.0743,0.0747,0.0766,0.0735,0.0738,0.0737,0.0748,0.0771,0.0752,0.0755,0.0747,0.076,0.0787,0.0805
54677s,33.7 °C,0.073,0.0741,0.0753,0.0787,0.0812,0.0808,0.0817,0.0801,0.0776,0.0775,0.0746,0.0733,0.0767,0.1734,0.1592,0.1793,0.1835,0.1144,0.1244,0.1272,0.1099,0.0861,0.0829,0.077,0.0804,0.403,0.4204,0.4021,0.3409,0.3662,0.4242,0.4027,0.391,0.0809,0.0745,0.0747,0.0909,0.3841,0.3384,0.2808,0.2555,0.3165,0.3496,0.3551,0.3576,0.0803,0.0824,0.0786,0.0743,0.3881,0.3809,0.3965,0.3568,0.3505,0.3937,0.4044,0.4111,0.0731,0.0763,0.0795,0.0712,0.3527,0.4047,0.3401,0.4099,0.3894,0.3789,0.4017,0.4032,0.0772,0.0774,0.0799,0.0708,0.3389,0.3717,0.3831,0.3641,0.3704,0.4153,0.4285,0.4134,0.0722,0.0749,0.0759,0.0744,0.0719,0.0734,0.073,0.0744,0.077,0.0749,0.0741,0.0735,0.0751,0.0787,0.0815
55588s,33.7 °C,0.0723,0.0728,0.0749,0.079,0.081,0.0805,0.0815,0.0812,0.0774,0.0764,0.074,0.0726,0.0763,0.1756,0.1645,0.1841,0.1896,0.1146,0.1253,0.1296,0.1104,0.0856,0.0839,0.0772,0.0799,0.404,0.4228,0.406,0.3452,0.3671,0.4275,0.4086,0.3958,0.0805,0.0755,0.0745,0.091,0.3822,0.3386,0.2847,0.2572,0.3191,0.3503,0.3584,0.3575,0.0796,0.0833,0.0786,0.0746,0.3914,0.3856,0.4003,0.3605,0.3543,0.3993,0.4092,0.4159,0.0725,0.0759,0.0787,0.0717,0.3535,0.4061,0.3413,0.4106,0.3903,0.3803,0.403,0.4046,0.0769,0.0772,0.0786,0.0723,0.3429,0.375,0.3843,0.3647,0.374,0.4193,0.43,0.4175,0.0706,0.0742,0.0737,0.0746,0.0724,0.0736,0.0733,0.0745,0.0766,0.0749,0.0734,0.0736,0.0739,0.0784,0.0795
56499s,33.7 °C,0.0732,0.074,0.076,0.0797,0.0822,0.081,0.082,0.0805,0.079,0.078,0.0746,0.0746,0.0768,0.1799,0.1706,0.1886,0.1965,0.1152,0.1256,0.1285,0.1124,0.087,0.0839,0.0784,0.0797,0.4073,0.4254,0.4083,0.3495,0.3684,0.4282,0.4107,0.4017,0.0812,0.0754,0.0756,0.0908,0.3824,0.3395,0.2886,0.2584,0.3225,0.349,0.3587,0.3599,0.0806,0.0832,0.0797,0.0757,0.3946,0.3888,0.4023,0.3655,0.3571,0.4023,0.412,0.4191,0.0729,0.0762,0.081,0.0728,0.3566,0.4085,0.3432,0.4131,0.3923,0.3822,0.4052,0.4064,0.0776,0.0774,0.0813,0.0715,0.3482,0.378,0.3888,0.3677,0.3779,0.4214,0.4331,0.4212,0.0713,0.0744,0.0767,0.0755,0.0732,0.0737,0.073,0.0739,0.0775,0.0748,0.0738,0.0737,0.0747,0.0782,0.0825
57411s,33.7 °C,0.074,0.0743,0.0757,0.0803,0.0811,0.0812,0.0812,0.0803,0.0785,0.0772,0.0747,0.0732,0.0782,0.1851,0.1772,0.1947,0.2033,0.1164,0.1255,0.1297,0.1125,0.0866,0.0843,0.0779,0.0812,0.4109,0.4269,0.4117,0.3524,0.37,0.4276,0.4148,0.4063,0.0802,0.0759,0.0748,0.0925,0.3831,0.3396,0.2923,0.2593,0.3255,0.3475,0.3606,0.3597,0.0798,0.0831,0.0787,0.0751,0.3969,0.3892,0.4045,0.369,0.3584,0.4042,0.4134,0.4214,0.073,0.0757,0.0803,0.0726,0.3592,0.4093,0.345,0.4157,0.3932,0.384,0.4064,0.4079,0.0778,0.0774,0.0807,0.0716,0.3525,0.3792,0.3908,0.3689,0.3792,0.4231,0.4339,0.424,0.0718,0.0738,0.0774,0.0755,0.0746,0.0733,0.0738,0.0749,0.077,0.0749,0.0742,0.0739,0.0749,0.0781,0.083
58322s,33.7 °C,0.073,0.0739,0.0753,0.0795,0.0811,0.0811,0.0809,0.0804,0.0794,0.0778,0.0737,0.0732,0.0772,0.1885,0.1844,0.1981,0.2122,0.1167,0.1261,0.13,0.1129,0.0874,0.084,0.0778,0.0804,0.4125,0.4298,0.4139,0.3583,0.3718,0.4288,0.4186,0.4112,0.0819,0.0751,0.0751,0.0913,0.3829,0.3395,0.2941,0.2621,0.3278,0.3479,0.3624,0.3603,0.081,0.0828,0.0789,0.0758,0.3972,0.3913,0.4056,0.3727,0.3613,0.4062,0.4168,0.4238,0.074,0.0765,0.0804,0.0735,0.36,0.41,0.3453,0.4171,0.3951,0.3844,0.4095,0.4095,0.0786,0.0785,0.0807,0.0723,0.3555,0.381,0.3933,0.3708,0.3833,0.4251,0.4384,0.4277,0.0721,0.0749,0.0763,0.0759,0.0735,0.0727,0.0737,0.0746,0.0772,0.0745,0.0752,0.0739,0.0758,0.079,0.0819
59233s,33.8 °C,0.0727,0.0737,0.0749,0.0783,0.0817,0.0807,0.0814,0.0809,0.0788,0.0768,0.0741,0.0735,0.0766,0.1915,0.1923,0.201,0.2211,0.1159,0.1259,0.1301,0.1127,0.086,0.0837,0.0779,0.0791,0.4142,0.4295,0.4137,0.3611,0.3725,0.4274,0.422,0.4142,0.0799,0.0747,0.0742,0.0905,0.3812,0.3382,0.2944,0.263,0.329,0.3465,0.3634,0.361,0.0793,0.0827,0.0787,0.0744,0.3986,0.3939,0.4066,0.3749,0.3641,0.4091,0.4188,0.4258,0.0721,0.0751,0.0794,0.0723,0.3599,0.4114,0.346,0.4169,0.3958,0.3856,0.4096,0.4106,0.0771,0.0768,0.0804,0.0696,0.3591,0.3831,0.3944,0.3704,0.385,0.4272,0.4389,0.4303,0.0699,0.0725,0.0763,0.074,0.0722,0.0727,0.0726,0.0738,0.0762,0.0745,0.0746,0.0733,0.0737,0.0771,0.0826
60145s,33.8 °C,0.0736,0.0737,0.0749,0.0791,0.082,0.0813,0.0823,0.0809,0.0792,0.0785,0.074,0.074,0.0772,0.1944,0.2012,0.2073,0.2318,0.117,0.127,0.1302,0.1124,0.0872,0.0833,0.0778,0.0801,0.416,0.4321,0.4174,0.3656,0.3761,0.4306,0.4253,0.4177,0.0817,0.0748,0.0747,0.0912,0.3796,0.339,0.2973,0.2643,0.3323,0.3477,0.3647,0.3619,0.0811,0.0827,0.079,0.0755,0.4008,0.3967,0.4082,0.3788,0.3671,0.4118,0.4211,0.4282,0.0731,0.0762,0.0796,0.073,0.3616,0.4126,0.347,0.4194,0.3971,0.389,0.4117,0.4122,0.0779,0.0778,0.0803,0.0714,0.3632,0.3857,0.3969,0.3739,0.3889,0.4312,0.4421,0.4338,0.0711,0.074,0.0751,0.0755,0.074,0.0736,0.073,0.0746,0.0768,0.0755,0.0749,0.0736,0.0745,0.078,0.0812
61056s,33.8 °C,0.0736,0.0747,0.0761,0.0794,0.0818,0.0809,0.082,0.0813,0.0792,0.078,0.0751,0.0743,0.0769,0.1986,0.2099,0.2109,0.2401,0.1152,0.1259,0.1294,0.1117,0.0859,0.0838,0.0778,0.0802,0.4199,0.4354,0.419,0.3688,0.3767,0.4311,0.4289,0.4211,0.0811,0.0759,0.0756,0.0914,0.381,0.3403,0.2987,0.2644,0.3326,0.3484,0.3663,0.3638,0.0805,0.0837,0.0796,0.0766,0.4012,0.3982,0.4111,0.382,0.3708,0.4132,0.4233,0.4324,0.074,0.0768,0.0809,0.0735,0.3606,0.4134,0.3492,0.4204,0.3993,0.3893,0.4129,0.4144,0.0778,0.0774,0.0815,0.0731,0.3654,0.3878,0.3995,0.3749,0.3928,0.4327,0.4444,0.4379,0.0712,0.0739,0.0784,0.0762,0.0733,0.0728,0.0736,0.0746,0.0776,0.0748,0.0753,0.0748,0.0748,0.0787,0.084
61967s,33.7 °C,0.0724,0.0737,0.0759,0.0797,0.0809,0.0809,0.0811,0.0811,0.0782,0.0779,0.0742,0.0733,0.076,0.2007,0.2179,0.2157,0.2485,0.115,0.1248,0.1292,0.1106,0.0855,0.0825,0.0762,0.0796,0.4207,0.4369,0.4207,0.3709,0.3781,0.43,0.432,0.4223,0.0801,0.0745,0.0741,0.0906,0.3788,0.3401,0.3011,0.265,0.3338,0.3468,0.3677,0.3612,0.0802,0.0828,0.0783,0.0743,0.4035,0.4019,0.4117,0.3855,0.3722,0.4146,0.4257,0.4334,0.0735,0.076,0.078,0.071,0.362,0.4153,0.3482,0.4207,0.3978,0.3886,0.4128,0.4137,0.0779,0.0761,0.0774,0.071,0.3681,0.3896,0.3997,0.376,0.3923,0.433,0.4451,0.4386,0.0703,0.0728,0.0723,0.0739,0.0731,0.0735,0.0725,0.0736,0.0763,0.0735,0.0745,0.0734,0.0737,0.0769,0.0785
62878s,33.8 °C,0.0727,0.0737,0.0761,0.0798,0.0816,0.0802,0.0814,0.0812,0.0783,0.0767,0.0744,0.0735,0.0769,0.204,0.2267,0.2215,0.2589,0.1153,0.1261,0.1301,0.1114,0.0848,0.0829,0.0764,0.0791,0.4227,0.4386,0.4237,0.3747,0.3789,0.4321,0.4336,0.4248,0.0797,0.0744,0.0731,0.0909,0.3794,0.3408,0.3042,0.2672,0.3345,0.3485,0.3683,0.3625,0.0793,0.0829,0.0782,0.0754,0.4039,0.4021,0.4132,0.3882,0.3748,0.4174,0.4265,0.436,0.0733,0.0762,0.0793,0.0721,0.3625,0.4151,0.3503,0.4221,0.4002,0.3916,0.413,0.4159,0.0777,0.0772,0.0792,0.0704,0.3708,0.3893,0.4012,0.3775,0.3952,0.4365,0.4455,0.4415,0.0695,0.0733,0.0741,0.0751,0.0734,0.0728,0.0729,0.0747,0.0764,0.0758,0.0739,0.0745,0.0742,0.0776,0.0808
63790s,33.7 °C,0.0745,0.0759,0.0769,0.0809,0.0826,0.0819,0.0829,0.0825,0.0797,0.0782,0.0755,0.075,0.0786,0.2112,0.2371,0.2285,0.2704,0.1183,0.1287,0.1327,0.1137,0.0865,0.0844,0.0782,0.0801,0.4266,0.4411,0.4264,0.3784,0.3816,0.4325,0.4375,0.4287,0.0805,0.075,0.0745,0.0921,0.382,0.3417,0.307,0.2696,0.3369,0.348,0.3706,0.3641,0.0806,0.0843,0.0799,0.0771,0.4074,0.4059,0.4162,0.3926,0.3786,0.4199,0.4311,0.4382,0.0751,0.0774,0.0803,0.0738,0.366,0.4192,0.353,0.4251,0.4033,0.394,0.4174,0.4179,0.0794,0.0785,0.08,0.0717,0.3737,0.3933,0.4037,0.3793,0.3986,0.4384,0.4482,0.4433,0.0708,0.0738,0.0743,0.0766,0.0748,0.0745,0.0737,0.0759,0.0775,0.0761,0.0759,0.075,0.0757,0.0788,0.0815
64701s,33.7 °C,0.0724,0.0732,0.0753,0.079,0.0805,0.0811,0.0802,0.0803,0.0779,0.0771,0.0743,0.0726,0.0773,0.2105,0.2419,0.2308,0.276,0.1178,0.1269,0.1313,0.1124,0.0873,0.0847,0.079,0.0783,0.4258,0.4403,0.4259,0.3795,0.3835,0.4314,0.437,0.4296,0.0789,0.0744,0.0732,0.0903,0.3791,0.3398,0.3069,0.2694,0.3378,0.3468,0.3693,0.363,0.0796,0.0831,0.0779,0.0746,0.4058,0.4044,0.4158,0.3928,0.3791,0.4196,0.43,0.4385,0.0721,0.0751,0.0784,0.0733,0.3647,0.4163,0.3517,0.4236,0.4024,0.393,0.4153,0.4172,0.0783,0.0792,0.0794,0.0696,0.3741,0.392,0.4041,0.3789,0.3992,0.4388,0.4474,0.4451,0.0687,0.0725,0.0739,0.0742,0.0724,0.0716,0.0719,0.0738,0.0765,0.0749,0.0734,0.0739,0.0732,0.0771,0.0808
65612s,33.8 °C,0.0734,0.0752,0.0757,0.0803,0.0822,0.0812,0.0822,0.0817,0.0788,0.0772,0.0746,0.0747,0.0776,0.2152,0.25,0.2371,0.2849,0.1181,0.1287,0.1324,0.1134,0.0857,0.0839,0.0782,0.0794,0.4303,0.4435,0.4294,0.3848,0.3862,0.435,0.4417,0.4339,0.0795,0.0745,0.0747,0.0912,0.3811,0.3411,0.3098,0.2725,0.3392,0.3493,0.3715,0.3645,0.0797,0.0836,0.0798,0.0761,0.4083,0.4068,0.42,0.3961,0.3824,0.4229,0.4349,0.4407,0.0734,0.0773,0.079,0.0739,0.3662,0.4191,0.3556,0.4254,0.4044,0.3955,0.4188,0.4185,0.0785,0.0785,0.0791,0.0715,0.3777,0.3943,0.4084,0.3811,0.4032,0.442,0.452,0.4471,0.0699,0.0735,0.0733,0.0765,0.0734,0.0733,0.075,0.0742,0.0771,0.0756,0.0756,0.0739,0.0748,0.0785,0.0803
66523s,33.7 °C,0.0746,0.0749,0.0763,0.0799,0.0818,0.0823,0.0815,0.0815,0.0799,0.0782,0.0751,0.0751,0.0787,0.2185,0.257,0.2409,0.2908,0.1187,0.1279,0.1321,0.1142,0.0865,0.0843,0.0783,0.0804,0.4322,0.4449,0.4309,0.3868,0.3882,0.4359,0.4446,0.4371,0.0806,0.0754,0.0752,0.0922,0.3814,0.341,0.3106,0.2726,0.3403,0.3498,0.3725,0.366,0.0806,0.0842,0.0801,0.0761,0.4097,0.4099,0.4195,0.3998,0.3847,0.4245,0.4364,0.444,0.0737,0.0765,0.0797,0.0733,0.3683,0.4212,0.3543,0.4281,0.4051,0.3965,0.4196,0.42,0.0781,0.0776,0.0799,0.0707,0.3797,0.397,0.4089,0.3846,0.4053,0.4437,0.4531,0.4499,0.0696,0.0725,0.0733,0.0757,0.0745,0.0744,0.0732,0.0754,0.077,0.0755,0.0753,0.0744,0.0744,0.0783,0.0811
67435s,33.8 °C,0.0743,0.0747,0.0763,0.0798,0.0809,0.0815,0.0818,0.0809,0.0782,0.0771,0.0741,0.0736,0.0789,0.2225,0.2668,0.2463,0.2982,0.1213,0.1312,0.1356,0.1152,0.0869,0.0837,0.0778,0.0804,0.4329,0.4459,0.4313,0.3882,0.3892,0.4353,0.447,0.4376,0.0798,0.0742,0.0737,0.0921,0.3794,0.3414,0.3107,0.2726,0.3398,0.3477,0.3718,0.3647,0.0798,0.0835,0.079,0.0762,0.4121,0.4126,0.4214,0.4013,0.3876,0.4251,0.437,0.4442,0.0732,0.076,0.0802,0.0735,0.3708,0.4229,0.3569,0.4285,0.4073,0.3968,0.4196,0.4202,0.0781,0.0774,0.0819,0.0713,0.3822,0.3989,0.4095,0.3845,0.406,0.4434,0.4516,0.4499,0.0695,0.0735,0.0756,0.0759,0.0742,0.0733,0.0729,0.0738,0.0769,0.0753,0.0743,0.0735,0.0747,0.078,0.083
68346s,33.8 °C,0.0737,0.0738,0.076,0.0792,0.0816,0.0814,0.0824,0.0818,0.0788,0.0775,0.0743,0.0744,0.0783,0.2245,0.2727,0.2504,0.305,0.1189,0.1299,0.1334,0.114,0.086,0.0834,0.0783,0.0803,0.4359,0.4491,0.4341,0.3927,0.3917,0.4373,0.4502,0.4411,0.0799,0.0751,0.0754,0.0923,0.3814,0.3434,0.3125,0.2752,0.3417,0.3494,0.3743,0.3678,0.0799,0.0836,0.0799,0.0753,0.4106,0.4122,0.4219,0.405,0.3903,0.4264,0.4403,0.4467,0.0742,0.0766,0.0807,0.0729,0.3695,0.4225,0.3572,0.431,0.4079,0.3973,0.4214,0.4215,0.0803,0.0776,0.0818,0.0713,0.3833,0.3998,0.4121,0.3891,0.4099,0.4461,0.4552,0.4528,0.0712,0.0743,0.0755,0.0756,0.0737,0.0741,0.0744,0.0757,0.0773,0.0749,0.075,0.0736,0.0758,0.0787,0.0825
69257s,33.8 °C,0.0725,0.0739,0.0757,0.0789,0.0814,0.0801,0.0813,0.0807,0.0783,0.0778,0.0744,0.0743,0.0769,0.2278,0.28,0.2545,0.3113,0.1175,0.1288,0.1325,0.1132,0.0858,0.0835,0.0772,0.0787,0.4361,0.4484,0.4339,0.3939,0.3922,0.4368,0.4514,0.4419,0.0804,0.0748,0.0749,0.0906,0.38,0.3421,0.3123,0.2758,0.3405,0.348,0.3735,0.3662,0.0804,0.0837,0.0796,0.0748,0.4104,0.4127,0.4226,0.4042,0.3913,0.4257,0.4392,0.4478,0.0728,0.0765,0.0794,0.0724,0.3697,0.4225,0.3568,0.4291,0.4073,0.3973,0.4206,0.4223,0.078,0.0774,0.0798,0.0705,0.3839,0.3992,0.4118,0.3871,0.4098,0.4448,0.4533,0.4534,0.0698,0.074,0.0749,0.0752,0.0729,0.0724,0.0731,0.0744,0.0765,0.0749,0.0742,0.0749,0.0739,0.0775,0.0812
70169s,33.8 °C,0.0733,0.073,0.0749,0.0793,0.0811,0.0807,0.0806,0.0811,0.0783,0.0774,0.0739,0.0728,0.0772,0.2294,0.2847,0.2589,0.3167,0.1183,0.1285,0.1333,0.114,0.086,0.0829,0.0768,0.0787,0.4361,0.4484,0.4355,0.3955,0.3934,0.4353,0.4527,0.4434,0.079,0.0732,0.0729,0.092,0.3792,0.3409,0.3137,0.2764,0.341,0.3465,0.3736,0.3674,0.0803,0.0835,0.0786,0.0741,0.4106,0.4123,0.422,0.406,0.3932,0.4274,0.4404,0.4488,0.0728,0.0764,0.079,0.0712,0.3683,0.422,0.3557,0.4299,0.4075,0.3977,0.4209,0.4216,0.0784,0.0768,0.0805,0.0699,0.3837,0.3982,0.4101,0.3874,0.4106,0.4456,0.4538,0.4533,0.0701,0.0736,0.0751,0.0743,0.0724,0.0725,0.0729,0.0746,0.076,0.0748,0.0744,0.0742,0.0748,0.0782,0.0824
71080s,33.8 °C,0.0731,0.0744,0.0749,0.0788,0.0806,0.0803,0.0814,0.0805,0.0781,0.0778,0.0737,0.0733,0.0762,0.2344,0.2897,0.2628,0.322,0.1184,0.1301,0.1336,0.1137,0.0865,0.0828,0.0771,0.0774,0.4384,0.4484,0.4358,0.397,0.3946,0.4367,0.4546,0.4437,0.0784,0.073,0.0727,0.0911,0.3814,0.3408,0.3144,0.2772,0.342,0.3488,0.3737,0.3675,0.0807,0.0836,0.0788,0.0743,0.4115,0.4136,0.4235,0.4077,0.3965,0.4296,0.4417,0.4495,0.0729,0.0761,0.0792,0.0709,0.3695,0.4228,0.357,0.4307,0.41,0.3988,0.4214,0.4216,0.0776,0.0762,0.0801,0.0684,0.3844,0.3986,0.4107,0.3873,0.4128,0.4462,0.4539,0.453,0.0685,0.0716,0.0737,0.0747,0.0731,0.0725,0.0731,0.0753,0.0777,0.0745,0.0739,0.0734,0.0744,0.0779,0.0806
71991s,33.8 °C,0.0727,0.0739,0.0754,0.0792,0.0808,0.0807,0.0808,0.0801,0.0787,0.077,0.0753,0.074,0.0771,0.2339,0.2919,0.2633,0.3239,0.1171,0.1277,0.1318,0.1134,0.0884,0.0863,0.0818,0.0771,0.4383,0.449,0.4366,0.3986,0.3949,0.4353,0.4561,0.4446,0.0771,0.0734,0.0729,0.0903,0.3795,0.3406,0.3153,0.2782,0.3413,0.3466,0.3738,0.3662,0.08,0.0842,0.0793,0.0747,0.4137,0.4169,0.4252,0.4091,0.3971,0.4308,0.4438,0.4517,0.0731,0.0748,0.0787,0.0717,0.3671,0.4218,0.3541,0.4273,0.4053,0.396,0.4182,0.4189,0.0797,0.0755,0.0785,0.0694,0.3859,0.4005,0.4112,0.3882,0.4118,0.4462,0.4542,0.4537,0.0681,0.0705,0.0737,0.0749,0.0731,0.0737,0.0714,0.0733,0.0763,0.074,0.0739,0.0748,0.0741,0.0764,0.0808
72902s,33.8 °C,0.0734,0.074,0.0768,0.0793,0.0817,0.0811,0.0818,0.0804,0.079,0.0782,0.0747,0.0742,0.0766,0.2404,0.302,0.271,0.3338,0.1194,0.1313,0.1341,0.1155,0.0872,0.0837,0.0782,0.0773,0.4404,0.4522,0.4382,0.4018,0.3976,0.4365,0.4574,0.4464,0.078,0.0731,0.0739,0.0909,0.3812,0.3434,0.3171,0.2806,0.3434,0.3477,0.3741,0.368,0.0807,0.0838,0.0797,0.0749,0.4135,0.4172,0.4269,0.4121,0.3994,0.4334,0.447,0.4525,0.0736,0.0769,0.08,0.0715,0.3723,0.4255,0.3599,0.4332,0.4102,0.4009,0.4242,0.4228,0.0782,0.0768,0.0827,0.0683,0.3875,0.4005,0.4137,0.391,0.4126,0.4477,0.457,0.4543,0.0692,0.0718,0.0792,0.0747,0.0732,0.0727,0.073,0.0741,0.0769,0.0749,0.0751,0.0738,0.075,0.0782,0.0842
73814s,33.8 °C,0.0731,0.0739,0.0762,0.0796,0.0823,0.0822,0.0825,0.0809,0.079,0.0774,0.0748,0.0743,0.0765,0.2455,0.3071,0.2761,0.3397,0.1224,0.1334,0.1369,0.1164,0.0872,0.0844,0.0783,0.0782,0.4416,0.4524,0.4394,0.4039,0.3997,0.4372,0.46,0.4481,0.0796,0.0749,0.0744,0.0902,0.3806,0.3431,0.3176,0.2819,0.3437,0.3478,0.3747,0.3682,0.0802,0.0841,0.0794,0.0763,0.4147,0.4197,0.4274,0.4129,0.4005,0.4339,0.447,0.4549,0.0736,0.0766,0.0809,0.0729,0.374,0.4286,0.3617,0.4353,0.4122,0.4028,0.4256,0.4256,0.0786,0.0763,0.0822,0.0711,0.3891,0.4023,0.4148,0.3924,0.4138,0.4481,0.4565,0.456,0.07,0.0723,0.0768,0.0768,0.0735,0.0747,0.0744,0.0748,0.0775,0.0755,0.0749,0.0753,0.0748,0.0779,0.0825
74725s,33.8 °C,0.0739,0.0747,0.0763,0.079,0.082,0.0809,0.0814,0.0807,0.0789,0.0778,0.0749,0.0742,0.078,0.2494,0.3112,0.2784,0.3433,0.12,0.1319,0.1359,0.1163,0.0879,0.0848,0.0788,0.0799,0.4451,0.4543,0.4414,0.4063,0.4007,0.4377,0.4628,0.4501,0.081,0.0767,0.0754,0.092,0.3821,0.3434,0.3186,0.2824,0.3434,0.3469,0.3755,0.3684,0.0805,0.0846,0.0795,0.0749,0.4164,0.42,0.4291,0.4149,0.4032,0.436,0.4494,0.4567,0.0732,0.0765,0.0792,0.0726,0.375,0.4277,0.3624,0.435,0.4126,0.4036,0.4257,0.4255,0.0793,0.0774,0.0805,0.0704,0.3913,0.403,0.4169,0.3937,0.4159,0.4501,0.4583,0.4574,0.0703,0.0733,0.0745,0.0751,0.0733,0.0728,0.0741,0.0747,0.0771,0.0756,0.0749,0.0746,0.0747,0.0784,0.0817
